"SaO2sup","P_a","rocc","HHb_d","HbO2_d","CCO_d","HbT_d","Hbdiff_d","PCrPi_d","PCrEPP_d","PiEPP_d","PmeEPP_d","NTPEPP_d","PCrNTP_d","nadir_s","endhi_s","lin_s","pH_d","ph_atp","t","pH_f"
0.9383,38.37,0,0,0,0,0,0,1.278,0.2868,0.2245,0.5155,0.2751,1.042,0,0,0,7.076,7.15,6,7.06242586750904
0.9383,38.37,0,0.00777,-0.02007,0.00808,-0.0123,-0.02784,1.273,0.2883,0.2265,0.5082,0.2726,1.059,0,0,0,7.072,7.152,12,7.06151859984806
0.9383,38.37,0,0.01554,-0.04014,0.01616,-0.0246,-0.05568,1.268,0.2898,0.2286,0.5009,0.2701,1.076,0,0,0,7.069,7.153,18,7.06060157140445
0.9383,38.37,0,0.02331,-0.06021,0.02424,-0.0369,-0.08352,1.264,0.2913,0.2306,0.4936,0.2675,1.092,0,0,0,7.065,7.155,24,7.0596775313149
0.9383,38.37,0,0.03108,-0.08028,0.03232,-0.0492,-0.1114,1.259,0.2928,0.2327,0.4862,0.265,1.109,0,0,0,7.062,7.157,30,7.05874930902115
0.9383,38.37,0,0.03885,-0.1003,0.0404,-0.0615,-0.1392,1.255,0.2942,0.2347,0.4789,0.2624,1.125,0,0,0,7.058,7.158,36,7.0578197900978
0.9383,38.37,0,0.04662,-0.1204,0.04848,-0.0738,-0.167,1.25,0.2957,0.2368,0.4716,0.2599,1.142,0,0,0,7.055,7.16,42,7.05689189076727
0.9383,38.37,0,0.05439,-0.1405,0.05656,-0.0861,-0.1949,1.245,0.2972,0.2388,0.4643,0.2573,1.159,0,0,0,7.051,7.162,48,7.05596853170818
0.9383,38.37,0,0.06216,-0.1606,0.06464,-0.0984,-0.2227,1.241,0.2987,0.2409,0.457,0.2548,1.175,0,0,0,7.048,7.163,54,7.05505261176263
0.9383,38.37,0,0.06993,-0.1806,0.07272,-0.1107,-0.2506,1.236,0.3002,0.2429,0.4497,0.2522,1.192,0,0,0,7.045,7.165,60,7.05414698214492
0.9383,38.37,0,0.0777,-0.2007,0.0808,-0.123,-0.2784,1.232,0.3017,0.2449,0.4423,0.2497,1.208,0,0,0,7.041,7.167,66,7.05325442174046
0.9383,38.37,0,0.07136,-0.2087,0.08451,-0.1374,-0.2801,1.24,0.3041,0.2453,0.4425,0.2486,1.224,0,0,0,7.041,7.168,72,7.0523776140559
0.9383,38.37,0,0.06502,-0.2168,0.08822,-0.1517,-0.2818,1.248,0.3065,0.2456,0.4426,0.2475,1.239,0,0,0,7.04,7.169,78,7.05151912631775
0.9383,38.37,0,0.05868,-0.2248,0.09193,-0.1661,-0.2835,1.256,0.3089,0.2459,0.4428,0.2465,1.255,0,0,0,7.04,7.171,84,7.05068139107268
0.9383,38.37,0,0.05234,-0.2328,0.09564,-0.1805,-0.2852,1.264,0.3113,0.2462,0.4429,0.2454,1.27,0,0,0,7.039,7.172,90,7.04986669044046
